"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x487389976","x1316530566443925504",2020-10-15 00:05:21,"siskijuliandri","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/siskijuliandri/status/1316530566443925504","Siski juliandri","Balikpapan, Indonesia ","97'
<U+0001F311>",,FALSE,174,158,1,3881,375,2012-02-09 09:40:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/487389976/1451391667","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1253637774214746115/G_3h6f-O_normal.jpg"
"x1275207217881296896","x1316530411162357761",2020-10-15 00:04:44,"floweryhwng","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floweryhwng/status/1316530411162357761","<U+0001D5FB><U+0001D5F6><U+0001D600><U+0001D5F2><U+0001D602> <U+2655><U+FE0E> kinda ia","she/her • 05","<U+0001F43A><U+0001F430><U+0001F437><U+0001F999><U+0001F43F><U+FE0F><U+0001F431><U+0001F436><U+0001F98A> <U+22C6> @Stray_Kids <U+22C6> everything",,FALSE,833,962,40,9493,7300,2020-06-22 23:22:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1275207217881296896/1602234562",,"http://pbs.twimg.com/profile_images/1314492666160144384/gI0xupZh_normal.jpg"
"x1314949734293934080","x1316530107314388992",2020-10-15 00:03:32,"ECugek","06:51 WIB Situasi lalu lintas di Ruas Tol Gedong Panjang kedua arah terpantau LANCAR begitu juga Yang keluar mengarah Sunda kelapa dan mengarah Glodok/ Kota LANCAR. Jaga jarak aman kendaraan anda. (ksa) @SenkomCMNP https://t.co/tKjMNP0HdY","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x180696019","SonoraFM92","in",,,,,,,,,,,,,,,,"x1316528993219215360","06:51 WIB Situasi lalu lintas di Ruas Tol Gedong Panjang kedua arah terpantau LANCAR begitu juga Yang keluar mengarah Sunda kelapa dan mengarah Glodok/ Kota LANCAR. Jaga jarak aman kendaraan anda. (ksa) @SenkomCMNP https://t.co/tKjMNP0HdY",2020-10-14 23:59:06,"Twitter for Android",1,1,"x180696019","SonoraFM92","Radio Sonora Jakarta",296709,129,675934,"Jakarta Barat, DKI Jakarta","Official Twitter Radio Sonora Jakarta - News,Traffic & Music | SMS/WA: 0812 112 9200 | Streaming iOS: https://t.co/0KsERN6dHx | Android: https://t.co/dwOEbBZN3j",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECugek/status/1316530107314388992","Edi Cugek","Matraman, Indonesia","Selalu enjoy",,FALSE,3,45,0,14,31,2020-10-10 15:24:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316738009581060096/co3E9AuZ_normal.jpg"
"x1289374520378183681","x1316529861670789120",2020-10-15 00:02:33,"nowforlater","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nowforlater/status/1316529861670789120","livia²³","13 | ISFP ","<U+0001D7CF><U+0001D7CE><U+0001D42D><U+0001D421> <U+0001D420><U+0001D42B><U+0001D41A><U+0001D41D><U+0001D41E><U+0001D42B> <U+0001D42C><U+0001D41C><U+0001D422><U+0001D41E><U+0001D427><U+0001D41C><U+0001D41E> <U+0001D42C><U+0001D42D><U+0001D42E><U+0001D41D><U+0001D41E><U+0001D427><U+0001D42D> <U+22B9> if no one can understand me, then my dreams will make you understand",,FALSE,666,788,2,1380,5222,2020-08-01 01:37:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1289374520378183681/1600950484",,"http://pbs.twimg.com/profile_images/1309106245635276804/jR_pfu_M_normal.jpg"
"x1246233037077012480","x1316529820008759297",2020-10-15 00:02:23,"arisonyaa_","-Rindu Bioskop-
Yg aneh tuh pas film2 romantis atau film seru. Karena jaga jarak tempat duduk kalau nangis ya nangis sendiri begitu jg kalau seru ya asyiik sendiri.Sebegitunya mungkin kalau bioskop dibuka abis PSBB 

#Kalobioskopbuka #PSBBselesai https://t.co/zwfu1JSXjv","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x1031549094","andikceritanya","in",,,,,,,,,,,,,,,,"x1316406224296919047","-Rindu Bioskop-
Yg aneh tuh pas film2 romantis atau film seru. Karena jaga jarak tempat duduk kalau nangis ya nangis sendiri begitu jg kalau seru ya asyiik sendiri.Sebegitunya mungkin kalau bioskop dibuka abis PSBB 

#Kalobioskopbuka #PSBBselesai https://t.co/zwfu1JSXjv",2020-10-14 15:51:16,"Twitter for iPhone",111,9,"x1031549094","andikceritanya","andikceritanya",1985,1773,4506,"DKI Jakarta, Indonesia","Javanicus I Content Writer | #Blogger | e: andik.irwanto68@gmail.com IG: @andik.ceritanya",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arisonyaa_/status/1316529820008759297","Nyah","Malang, Jawa Timur","Duluan mana ayam sama telur?",,FALSE,153,184,0,880,2309,2020-04-04 00:28:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246233037077012480/1593354229",,"http://pbs.twimg.com/profile_images/1307451552286650368/v9wipEvC_normal.jpg"
"x1006823981096341505","x1316528361527672832",2020-10-14 23:56:35,"HaidarYumna","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaidarYumna/status/1316528361527672832","Haedaaar<U+0001F338><U+0001F1EE><U+0001F1E9>","Meikarta","mo jdi kertas aja",,FALSE,1094,1175,2,29526,130683,2018-06-13 09:01:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1006823981096341505/1595748847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276164376886730752/S9pZNfyq_normal.jpg"
"x1228616705510764545","x1316528281210949632",2020-10-14 23:56:16,"njel___","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/njel___/status/1316528281210949632","petrichor","","asam lambung",,FALSE,6,101,0,518,1900,2020-02-15 09:47:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228616705510764545/1586874630",,"http://pbs.twimg.com/profile_images/1310984112396619777/m8rMNqEy_normal.jpg"
"x964401440591552516","x1316527476936335365",2020-10-14 23:53:05,"seulgiesss","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seulgiesss/status/1316527476936335365","charlotte","baekjen collab","",,FALSE,413,793,0,92737,78905,2018-02-16 07:29:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/964401440591552516/1600706221",,"http://pbs.twimg.com/profile_images/1316011382425317379/weluvekZ_normal.jpg"
"x1079621581268111360","x1316527110228307972",2020-10-14 23:51:37,"LOO0KISM","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LOO0KISM/status/1316527110228307972","d","Otw","<U+2661>",,FALSE,47,154,0,7417,18891,2018-12-31 06:13:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1079621581268111360/1602113639",,"http://pbs.twimg.com/profile_images/1313985452202844160/EOpgjeYp_normal.jpg"
"x38314483","x1316527045573177345",2020-10-14 23:51:22,"arinxlorenzo","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arinxlorenzo/status/1316527045573177345","Arinetta<U+0001F3F9>","Milan, MI","Watermelons
<U+0001F33C><U+0001F33C>",,FALSE,4132,80,26,71852,5221,2009-05-07 00:03:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/38314483/1600659383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306494181225840640/fdDLRU_x_normal.jpg"
"x1206078040435916802","x1316526719080169473",2020-10-14 23:50:04,"jjemayyy","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjemayyy/status/1316526719080169473","jejefghijkl<U+0001F981>","","",,FALSE,147,311,2,3602,30867,2019-12-15 05:06:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206078040435916802/1600346880",,"http://pbs.twimg.com/profile_images/1289113380385480706/jTXvW4yf_normal.jpg"
"x1264518687505051648","x1316524783547285504",2020-10-14 23:42:22,"JuwitaSitorus12","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuwitaSitorus12/status/1316524783547285504","Notglowing","","Akun lama kena hack!",,FALSE,15,75,0,3497,2610,2020-05-24 11:28:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1287186258087665665/hGQiOvBh_normal.jpg"
"x1203993415114821632","x1316524274291601408",2020-10-14 23:40:21,"03thinqs","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/03thinqs/status/1316524274291601408","<U+BE0C><U+B9AC><U+C2A4> kinda ia","","bismillah tahun depan jadi maba fisioterapi, aamiin! aminin dong yang baca",,FALSE,829,908,2,9156,1032,2019-12-09 11:03:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1302175153862791169/FbuqW-vh_normal.png"
"x981027216988385282","x1316524046599692293",2020-10-14 23:39:27,"nekocat_o","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nekocat_o/status/1316524046599692293","xixixi","","pelapak sederhana di jagad beauty care Twitter <U+0001F493> shopee : kucinglucu29. WA : 083151419265",,FALSE,165,426,0,30038,14505,2018-04-03 04:34:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/981027216988385282/1575820634",,"http://pbs.twimg.com/profile_images/1309305546751827969/PLxLKa9V_normal.jpg"
"x237647203","x1316524028769624065",2020-10-14 23:39:22,"KristelousiA","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristelousiA/status/1316524028769624065","Krisda Siahaan <U+30C4>","Malang, Indonesia","<U+26A0> Follow at your own risk","https://t.co/vKFND0YbiC",FALSE,1234,539,1,20105,190,2011-01-13 09:09:46,FALSE,"https://t.co/vKFND0YbiC","https://mydramalist.com/dramalist/7845979",,"https://pbs.twimg.com/profile_banners/237647203/1504523612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263011824816885761/uKhWaAY6_normal.jpg"
