"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x341370649","x1316942372580823040",2020-10-16 03:21:43,"Novitriaming","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Novitriaming/status/1316942372580823040","ming","SALUTATE LA CAPOLISTA","Asyiqah Billah",,FALSE,788,728,2,48402,2026,2011-07-24 07:42:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/341370649/1594826669","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1108681528266022914/2FFh4-qy_normal.jpg"
"x195343283","x1316942152346238978",2020-10-16 03:20:51,"airfandria","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/airfandria/status/1316942152346238978","aldie.ir","Jakarta","if its not kill you..itll make you stronger...",,FALSE,245,765,1,21549,16377,2010-09-26 13:16:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/195343283/1554610891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962626370625941507/2ZXZ6u-r_normal.jpg"
"x129241222","x1316942106338992128",2020-10-16 03:20:40,"4rn4n","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4rn4n/status/1316942106338992128","Arnan P. Binafsihi","Jakarta Capital Region","Dutch totaalvoetbal, Ajax Amsterdam, Liverpool FC. These are my own views.","https://t.co/fMIL3998Qs",FALSE,1118,777,17,33297,802,2010-04-03 16:48:48,FALSE,"https://t.co/fMIL3998Qs","http://instagram.com/arnan_binafsihi",,"https://pbs.twimg.com/profile_banners/129241222/1583335030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623632661597138944/xlRvjK4z_normal.jpg"
"x2908685618","x1316942086617354240",2020-10-16 03:20:35,"pamjaya_id","Selamat Hari Cuci Tangan Sedunia. Selalu jaga kebersihan tangan kita, sebab hal itu menentukan keselamatan lainnya. https://t.co/SKyrIUMum5","Hootsuite Inc.",115,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Eka32RuXYAEtJO9.jpg","https://t.co/SKyrIUMum5","https://twitter.com/pamjaya_id/status/1316942086617354240/photo/1","photo","http://pbs.twimg.com/media/Eka32RuXYAEtJO9.jpg","https://t.co/SKyrIUMum5","https://twitter.com/pamjaya_id/status/1316942086617354240/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pamjaya_id/status/1316942086617354240","PAM JAYA","DKI Jakarta","Akun twitter resmi Pam Jaya DKI Jakarta","http://t.co/KvMY8EYiWZ",FALSE,3914,299,5,6852,19,2014-11-24 04:02:21,FALSE,"http://t.co/KvMY8EYiWZ","http://www.pamjaya.co.id/home",,"https://pbs.twimg.com/profile_banners/2908685618/1418041840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541922005826555904/9k-jE2_4_normal.jpeg"
"x2451180560","x1316941818433540096",2020-10-16 03:19:31,"isfan_malware","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isfan_malware/status/1316941818433540096","Too Busy Enjoying Life","Bandung - Indonesia","Go And Make It Any Means<U+0001F308><U+2764>","https://t.co/iAIFpeFGOW",FALSE,246,264,5,5014,4948,2014-04-18 10:30:37,FALSE,"https://t.co/iAIFpeFGOW","https://instagram.com/isfan.rubchinskiy",,"https://pbs.twimg.com/profile_banners/2451180560/1593618244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317115357891493890/BdOkMEZn_normal.jpg"
"x177090440","x1316941788054228992",2020-10-16 03:19:24,"rretasnm","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rretasnm/status/1316941788054228992","Serendipity","THE CRUEL WORLD","wild but fragile so pls handle with care <U+0001F4AB>",,FALSE,801,337,1,30521,728,2010-08-11 06:22:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/177090440/1562468273","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1314245506382524417/4C6KBAFy_normal.jpg"
"x1979101326","x1316941682378768384",2020-10-16 03:18:59,"garrettpopkorn","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garrettpopkorn/status/1316941682378768384","<U+0001D4D6><U+0001D4EA><U+0001D4FB><U+0001D4FB><U+0001D4EE><U+0001D4FD><U+0001D4FD> <U+0001F37F>","Cibubur Coret","not straight, nor gay. Just chicago mix",,FALSE,4563,298,6,115796,13101,2013-10-21 15:42:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1979101326/1562375797","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1316924728410480640/4hy8gK_-_normal.jpg"
"x83794540","x1316941485061922823",2020-10-16 03:18:12,"koroisthebest","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koroisthebest/status/1316941485061922823","koro","Someday will be at NZ","Melly's Husband & Emlyn's Pop • Entrepreneur • | •LFC & San Antonio Spurs | •DMB •JM •JJ •FOLK kind of music. Ex Kompas Gramedia employee","https://t.co/IwXq0bJjV4",FALSE,996,548,26,46910,14248,2009-10-20 07:52:56,FALSE,"https://t.co/IwXq0bJjV4","https://soundcloud.com/baskaramusic",,"https://pbs.twimg.com/profile_banners/83794540/1456858035","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899675089909628930/iQ9ovAIh_normal.jpg"
"x45568375","x1316941364265889795",2020-10-16 03:17:43,"bustanuLis","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bustanuLis/status/1316941364265889795","bustanul 'bokir' Arifin","Brebes, Indonesia","i am the ordinary people...","https://t.co/LTITCnYTvb",FALSE,3108,1712,80,317460,1953,2009-06-08 13:51:06,FALSE,"https://t.co/LTITCnYTvb","https://www.twitter.com/bustanulis",,"https://pbs.twimg.com/profile_banners/45568375/1351761899","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891418849437827072/1aJH2eM5_normal.jpg"
"x250298068","x1316941221911318531",2020-10-16 03:17:09,"Regdenef","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Regdenef/status/1316941221911318531","Denny Efriadi Siregar","Indonesia","Ordinary Man",,FALSE,855,799,3,148710,37794,2011-02-10 20:32:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/250298068/1519537587","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1310431933495566336/bBhUv90B_normal.jpg"
"x250792076","x1316941204869861384",2020-10-16 03:17:05,"tfnfebr","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tfnfebr/status/1316941204869861384","angin sorga <U+0001F419>","","<U+0001D4D5><U+0001D4EA><U+0001D4FD><U+0001D4FE><U+0001D4F6> <U+0001D4D1><U+0001D4FB><U+0001D4FE><U+0001D4FD><U+0001D4FE><U+0001D4F6> <U+0001D4D0><U+0001D4F6><U+0001D4F8><U+0001D4FB> <U+0001D4D5><U+0001D4EA><U+0001D4FD><U+0001D4F2>
#KTBFFH",,FALSE,281,197,0,21763,1860,2011-02-11 20:30:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/250792076/1602326230","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1317707407909253123/eFqxgFxb_normal.jpg"
"x147540981","x1316941089434181632",2020-10-16 03:16:37,"gendon_andi","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gendon_andi/status/1316941089434181632","A nandi\m/ardana","Semarang, Indonesia","<U+65E5><U+672C><U+8A9E><U+6587><U+5B66> | Universitas Diponegoro | @istikamargareta","https://t.co/L1mnz4YGOQ",FALSE,355,1245,0,6607,431,2010-05-24 11:59:07,FALSE,"https://t.co/L1mnz4YGOQ","http://goo.gl/VqG4oA",,"https://pbs.twimg.com/profile_banners/147540981/1599260368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313835493549694976/paSKMUei_normal.jpg"
"x304900173","x1316940900241707010",2020-10-16 03:15:52,"iklumalas","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iklumalas/status/1316940900241707010","<U+02D7><U+02CF>` kang edit foto <U+02CE>´<U+02D7>","photoshop grey interface","I do photo retouch, beauty edit, background replacement, and more~ mulkisalam(at)https://t.co/N8GNSmAmm4","https://t.co/CJl99GDadl",FALSE,523,642,0,12936,3741,2011-05-25 09:11:07,FALSE,"https://t.co/CJl99GDadl","http://www.senyamankopi.com",,"https://pbs.twimg.com/profile_banners/304900173/1557040707","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1000846439507836930/6u_72WBN_normal.jpg"
"x419248271","x1316940771438845954",2020-10-16 03:15:22,"inirioanggi","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inirioanggi/status/1316940771438845954","Rio","Bekasi Timur, Indonesia","",,FALSE,378,431,2,33292,1039,2011-11-23 04:08:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/419248271/1602780976","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1251899420519526400/vEOX7f6j_normal.jpg"
"x202556416","x1316940643734880256",2020-10-16 03:14:51,"sonkski","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sonkski/status/1316940643734880256","Pakar Kegagalan","solo","suka memotret keadaan dan ketiadaan..",,FALSE,488,397,1,16275,1059,2010-10-14 09:22:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/202556416/1413734013","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1189466453768130560/inv0fav7_normal.jpg"
"x242293243","x1316940600239968259",2020-10-16 03:14:41,"gusman_ery","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gusman_ery/status/1316940600239968259","<U+0001D559><U+0001D55A><U+0001D565><U+0001D552><U+0001D55E><U+0001D561><U+0001D556><U+0001D55C><U+0001D552><U+24C9><U+0001F433>","Tarakan, Indonesia","Never Underestimate people, MMA fan, Photography, and travelling",,FALSE,75,206,0,1550,15779,2011-01-24 12:45:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/242293243/1540349297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302907181352673281/JdVclCEv_normal.jpg"
"x813593511744282624","x1316940545051283457",2020-10-16 03:14:28,"skidipapap_20","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skidipapap_20/status/1316940545051283457","Skidipapap","","Best of best",,FALSE,13,128,0,3847,2219,2016-12-27 03:53:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1072832973500608513/FHbtQQg6_normal.jpg"
"x2513942258","x1316940305745182720",2020-10-16 03:13:31,"Putrioctp","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Putrioctp/status/1316940305745182720","putri octapia","","yawn","https://t.co/PStrEzuu6G",FALSE,309,491,0,3788,473,2014-05-21 23:24:00,FALSE,"https://t.co/PStrEzuu6G","http://instagram.com/putrioctp",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312363962709622786/dhO2pYS1_normal.jpg"
